Name_x,Age,mlb_ID,player_ID,team_ID_y,WinPercent,year_ID,WAR,GS,W,L,SV,IP,H,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PA,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OPS
Anthony Rizzo,24,519203,rizzoan01,CHC,0.451,2014,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,89,150,28,1,32,78,73,7,116,15,0,4,8,5,2,0.286,0.913
Justin Ruggiano,32,448605,ruggiju01,CHC,0.451,2014,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,29,63,13,1,6,28,18,0,70,3,1,4,2,2,4,0.281,0.766
Nate Schierholtz,30,435625,schiena01,WSN,0.451,2014,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,32,69,11,4,7,37,20,0,84,4,0,6,6,4,5,0.196,0.552
Jorge Soler,22,624585,solerjo01,CHC,0.451,2014,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,11,26,8,1,5,20,6,0,24,0,0,2,3,1,0,0.292,0.903
Ryan Sweeney,29,435220,sweenry01,CHC,0.451,2014,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,22,52,9,0,3,20,15,2,33,1,2,1,4,0,0,0.251,0.642
Matt Szczur,24,519333,szczuma01,CHC,0.451,2014,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,6,14,2,0,2,5,4,0,11,0,0,0,1,0,0,0.226,0.628
Chris Valaika,28,453362,valaich01,CHC,0.451,2014,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,10,28,4,0,3,13,7,1,35,2,0,1,5,1,0,0.231,0.621
Luis Valbuena,28,472528,valbulu01,CHC,0.451,2014,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,68,119,33,4,16,51,65,4,113,2,1,1,8,1,1,0.249,0.776
Logan Watkins,24,543894,watkilo01,CHC,0.451,2014,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,10,16,3,0,1,6,1,1,16,1,1,0,0,1,0,0.246,0.607
Abraham Almonte,25,501659,almonab01,SEA,0.475,2014,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,19,47,10,1,3,15,12,0,60,1,2,1,5,4,2,0.23,0.609
Yonder Alonso,27,475174,alonsyo01,SDP,0.475,2014,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,27,64,19,1,7,27,17,1,36,1,0,3,8,6,1,0.24,0.682
Alexi Amarista,25,506560,amarial01,SDP,0.475,2014,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,39,101,13,2,5,40,29,5,69,1,8,5,6,12,1,0.239,0.6
Kyle Blanks,27,452035,blankky01,OAK,0.475,2014,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,10,17,1,0,2,7,8,0,16,2,0,1,3,0,0,0.309,0.846
Everth Cabrera,27,465784,cabreev01,SDP,0.475,2014,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,36,83,13,1,3,20,20,0,86,1,9,4,5,18,8,0.233,0.572
Brooks Conrad,34,462405,conrabr01,SDP,0.475,2014,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,2,3,1,0,1,2,3,0,14,0,0,1,0,0,0,0.1,0.41
Chris Denorfia,33,456121,denorch01,SEA,0.475,2014,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,36,76,12,4,3,21,25,0,70,0,2,1,6,9,3,0.23,0.602
Irving Falu,31,458252,faluir01,MIL,0.475,2014,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,3,0,0,0,1,4,1,5,0,0,1,2,1,0,0.1,0.3
Jake Goebbert,26,572876,goebbja01,SDP,0.475,2014,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,12,22,1,3,1,10,12,3,32,2,0,0,0,2,1,0.218,0.63
Yasmani Grandal,25,518735,grandya01,SDP,0.475,2014,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,47,85,19,1,15,49,58,1,115,2,0,6,7,3,0,0.226,0.728
Jedd Gyorko,25,576397,gyorkje01,SDP,0.475,2014,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,37,84,17,1,10,51,36,1,100,4,0,3,8,3,2,0.21,0.612
Chase Headley,30,452104,headlch01,SDP,0.475,2014,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,55,114,20,1,13,49,51,1,122,9,0,1,17,7,2,0.243,0.7
Nick Hundley,30,460026,hundlni01,BAL,0.475,2014,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,18,53,7,0,6,22,10,0,63,0,2,3,3,1,0,0.243,0.631
Rymer Liriano,23,542642,liriary01,SDP,0.475,2014,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,13,24,2,0,1,6,9,1,39,2,0,1,6,4,1,0.22,0.555
Cameron Maybin,27,457727,maybica01,SDP,0.475,2014,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,24,59,13,4,1,15,19,2,56,1,0,1,8,4,3,0.235,0.621
Tommy Medica,26,523265,medicto01,SDP,0.475,2014,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,31,56,11,2,9,27,14,0,75,4,0,1,5,6,1,0.233,0.694
Xavier Nady,35,294558,nadyxa01,SDP,0.475,2014,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,4,5,1,0,3,4,5,0,9,0,0,0,4,0,0,0.135,0.644
Chris Nelson,28,455126,nelsoch01,SDP,0.475,2014,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,5,17,3,0,0,7,7,1,14,0,0,1,5,1,2,0.233,0.57
Jace Peterson,24,607054,peterja01,SDP,0.475,2014,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,3,6,0,0,0,0,2,1,18,1,2,0,1,2,0,0.113,0.274
Carlos Quentin,31,435041,quentca01,SDP,0.475,2014,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,9,23,6,0,4,18,17,0,33,4,0,4,5,0,0,0.177,0.599
Rene Rivera,30,425784,riverre01,SDP,0.475,2014,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,27,74,18,1,11,44,27,3,76,3,3,2,6,0,0,0.252,0.751
Seth Smith,31,452234,smithse01,SDP,0.475,2014,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,55,118,31,5,12,48,69,3,87,4,0,4,9,1,0,0.266,0.808
Yangervis Solarte,26,500208,solarya01,SDP,0.475,2014,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,56,122,19,1,10,48,53,1,59,4,3,6,13,0,1,0.26,0.704
Cory Spangenberg,23,605486,spangco01,SDP,0.475,2014,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,7,18,2,1,2,9,2,0,14,0,1,0,1,4,2,0.29,0.764
Will Venable,31,461416,venabwi01,SDP,0.475,2014,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,47,91,13,2,8,33,33,2,107,4,3,2,6,11,6,0.224,0.613
Zoilo Almonte,25,501660,almonzo01,NYY,0.519,2014,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,2,5,0,0,1,3,0,0,14,0,0,0,1,1,0,0.139,0.361
Carlos Beltran,37,136860,beltrca01,NYY,0.519,2014,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,46,94,23,0,15,49,37,2,80,4,0,5,11,3,0,0.233,0.703
Francisco Cervelli,28,465041,cervefr01,NYY,0.519,2014,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,18,44,11,1,2,13,11,0,41,5,0,0,5,1,0,0.301,0.802
Stephen Drew,31,452220,drewst01,BOS,0.519,2014,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,18,44,14,1,7,26,27,3,75,0,0,2,1,1,1,0.162,0.536
Jacoby Ellsbury,30,453056,ellsbja01,NYY,0.519,2014,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,71,156,27,5,16,70,49,5,93,3,0,7,9,39,5,0.271,0.747
Brett Gardner,30,458731,gardnbr01,NYY,0.519,2014,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,87,142,25,8,17,58,56,0,134,6,13,6,3,21,4,0.256,0.749
Chase Headley,30,452104,headlch01,SDP,0.519,2014,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,55,114,20,1,13,49,51,1,122,9,0,1,17,7,2,0.243,0.7
Derek Jeter,40,116539,jeterde01,NYY,0.519,2014,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,47,149,19,1,4,50,35,0,87,6,8,4,15,10,1,0.257,0.617
Kelly Johnson,32,430637,johnske05,BOS,0.519,2014,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,29,57,14,2,7,27,29,0,70,2,0,1,3,2,2,0.216,0.661
Brian McCann,30,435263,mccanbr01,NYY,0.519,2014,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,57,115,15,1,23,75,32,1,77,7,0,4,16,0,0,0.232,0.692
John Ryan Murphy,23,571974,murphjr01,NYY,0.519,2014,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,7,23,4,0,1,9,4,0,22,0,0,0,0,0,0,0.284,0.688
Martin Prado,30,445988,pradoma01,ARI,0.519,2014,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,62,151,26,4,12,58,26,0,80,7,0,4,20,3,1,0.282,0.733
Antoan Richardson,30,460322,richaan01,NYY,0.519,2014,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2,5,0,0,0,1,1,0,3,0,0,0,0,5,0,0.313,0.665
Brian Roberts,36,406878,roberbr01,NYY,0.519,2014,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,40,75,16,4,5,21,28,1,53,1,1,1,9,7,3,0.237,0.659
Brendan Ryan,32,453895,ryanbr01,NYY,0.519,2014,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,5,19,4,0,0,8,4,0,30,3,1,2,2,0,2,0.167,0.413
Yangervis Solarte,26,500208,solarya01,SDP,0.519,2014,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,56,122,19,1,10,48,53,1,59,4,3,6,13,0,1,0.26,0.704
Alfonso Soriano,38,150093,soriaal01,NYY,0.519,2014,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,22,50,15,0,6,23,6,1,71,2,0,4,3,1,0,0.221,0.611
Ichiro Suzuki,40,400085,suzukic01,NYY,0.519,2014,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,42,102,13,2,1,22,21,1,68,1,2,2,3,15,3,0.284,0.664
Mark Teixeira,34,407893,teixema01,NYY,0.519,2014,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,56,95,14,0,22,62,58,3,109,6,0,4,13,1,0,0.216,0.711
Zelous Wheeler,27,519412,wheelze01,NYY,0.519,2014,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,6,11,0,0,2,5,2,0,12,1,1,1,1,0,0,0.193,0.528
Chris Young,30,455759,youngch04,SEA,0.519,2014,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,40,72,20,0,11,38,32,2,70,5,1,3,3,8,2,0.222,0.683
Cody Asche,24,605125,ascheco01,PHI,0.451,2014,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,43,100,25,0,10,46,33,4,102,0,3,1,6,0,1,0.252,0.699
Andres Blanco,30,433217,blancan01,PHI,0.451,2014,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,4,13,5,0,1,3,2,1,6,0,4,0,4,0,0,0.277,0.753
Reid Brignac,28,458582,brignre01,PHI,0.451,2014,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,4,18,5,1,1,10,9,1,33,0,1,0,2,1,1,0.222,0.646
Domonic Brown,26,502126,browndo01,PHI,0.451,2014,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,47,111,22,1,10,63,34,4,91,1,0,4,9,7,1,0.235,0.634
Marlon Byrd,36,407781,byrdma01,PHI,0.451,2014,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,71,156,28,2,25,85,35,7,185,8,0,3,6,3,1,0.264,0.757
Maikel Franco,21,596748,francma02,PHI,0.451,2014,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,5,10,2,0,0,5,1,0,13,0,0,1,1,0,0,0.179,0.404
Freddy Galvis,24,520471,galvifr01,PHI,0.451,2014,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,14,21,3,1,4,12,8,0,30,0,0,1,0,1,0,0.177,0.546
Cesar Hernandez,24,514917,hernace02,PHI,0.451,2014,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,13,27,2,0,1,4,9,1,33,0,1,1,1,1,1,0.237,0.571
Ryan Howard,34,429667,howarry01,PHI,0.451,2014,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,65,127,18,1,23,95,67,7,190,7,0,5,10,0,0,0.223,0.69
John Mayberry,30,460055,maybejo02,TOR,0.451,2014,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,15,31,10,0,7,23,20,0,35,1,0,1,2,0,0,0.212,0.734
Wil Nieves,36,408242,nievewi01,PHI,0.451,2014,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,9,31,8,0,1,7,1,0,34,2,2,1,2,1,0,0.254,0.614
Jayson Nix,31,434624,nixja01,PHI,0.451,2014,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2,10,0,0,1,4,3,0,28,2,1,1,2,1,2,0.121,0.325
Ben Revere,26,519184,reverbe01,PHI,0.451,2014,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,71,184,13,7,2,28,13,1,49,4,7,1,11,49,8,0.306,0.686
Jimmy Rollins,35,276519,rolliji01,PHI,0.451,2014,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,78,131,22,4,17,55,64,2,100,1,3,3,6,28,4,0.244,0.718
Darin Ruf,27,573131,rufda01,PHI,0.451,2014,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,13,24,8,0,3,8,8,0,32,4,1,2,2,0,0,0.235,0.712
Carlos Ruiz,35,434563,ruizca01,PHI,0.451,2014,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,43,96,25,1,6,31,46,1,60,12,1,5,11,4,1,0.252,0.717
Cameron Rupp,25,519237,ruppca01,PHI,0.451,2014,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,11,4,0,0,6,4,0,20,0,0,0,5,0,0,0.183,0.484
Grady Sizemore,31,429713,sizemgr01,BOS,0.451,2014,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,35,81,19,4,5,27,33,0,76,0,0,1,10,6,1,0.233,0.654
Chase Utley,35,400284,utleych01,PHI,0.451,2014,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,74,159,36,6,11,78,53,12,85,13,0,9,8,10,1,0.27,0.746
Jose Altuve,24,514888,altuvjo01,HOU,0.432,2014,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,85,225,47,3,7,59,36,7,53,5,1,5,20,56,9,0.341,0.83
Chris Carter,27,474892,cartech02,HOU,0.432,2014,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,68,115,21,1,37,88,56,6,182,5,0,4,12,5,2,0.227,0.799
Jason Castro,27,488771,castrja01,HOU,0.432,2014,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,43,103,21,2,14,56,34,1,151,9,1,3,11,1,0,0.222,0.651
Carlos Corporan,30,449786,corpoca01,HOU,0.432,2014,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,22,40,6,0,6,19,14,0,37,3,1,2,3,0,0,0.235,0.678
Matt Dominguez,24,518625,dominma01,HOU,0.432,2014,-1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,51,121,17,0,16,57,29,2,125,5,2,7,23,0,1,0.215,0.586
Dexter Fowler,28,451594,fowlede01,HOU,0.432,2014,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,61,120,21,4,8,35,66,2,108,3,1,1,6,11,4,0.277,0.774
Marwin Gonzalez,25,503556,gonzama01,HOU,0.432,2014,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,33,79,15,1,6,23,17,0,58,4,4,0,6,2,3,0.277,0.727
Robbie Grossman,24,543257,grossro01,HOU,0.432,2014,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,42,84,14,2,6,37,55,1,105,2,3,2,7,9,3,0.233,0.67
Jesus Guzman,30,461882,guzmaje01,HOU,0.432,2014,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,10,31,4,0,2,9,19,0,52,0,0,0,4,3,0,0.188,0.52
LJ Hoes,24,543321,hoeslj01,HOU,0.432,2014,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,12,21,5,0,3,11,10,0,31,0,1,3,5,0,0,0.172,0.517
Marc Krauss,26,571868,krausma01,HOU,0.432,2014,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,16,36,6,0,6,21,21,0,54,1,0,0,7,0,0,0.194,0.601
Jake Marisnick,23,545350,marisja01,HOU,0.432,2014,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,21,55,8,0,3,19,8,3,67,3,2,3,2,11,3,0.249,0.607
Gregorio Petit,29,463610,petitgr01,HOU,0.432,2014,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,14,27,8,0,2,9,1,0,25,2,0,0,1,0,1,0.278,0.723
Alex Presley,28,502100,preslal01,HOU,0.432,2014,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,22,62,6,1,6,19,13,0,44,1,1,2,3,5,1,0.244,0.628
Jon Singleton,22,572138,singljo02,HOU,0.432,2014,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,42,52,13,0,13,44,50,1,134,1,0,1,4,2,1,0.168,0.62
George Springer,24,543807,springe01,HOU,0.432,2014,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,45,68,8,1,20,51,39,4,114,9,0,2,4,5,2,0.231,0.804
Jonathan Villar,23,542340,villajo01,HOU,0.432,2014,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,31,55,13,2,7,27,19,1,80,2,4,1,4,17,3,0.209,0.62
Pedro Alvarez,27,476883,alvarpe01,PIT,0.543,2014,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,46,92,13,1,18,56,45,6,113,2,0,0,12,8,2,0.231,0.717
Clint Barmes,35,425549,barmecl01,PIT,0.543,2014,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,15,25,5,0,0,7,9,2,18,4,0,1,2,1,1,0.245,0.622
Ike Davis,27,477195,davisik02,PIT,0.543,2014,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,43,84,19,0,11,51,63,3,78,0,0,4,8,0,4,0.233,0.722
Josh Harrison,26,543281,harrijo05,PIT,0.543,2014,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,77,164,38,7,13,52,22,1,81,4,2,2,6,18,7,0.315,0.837
Travis Ishikawa,30,448170,ishiktr01,SFG,0.543,2014,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,9,27,4,1,3,18,9,1,34,1,0,2,3,0,0,0.252,0.703
Andrew Lambo,25,518911,lamboan01,PIT,0.543,2014,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3,10,4,0,0,1,0,0,8,0,0,0,2,0,0,0.256,0.615
Starling Marte,25,516782,martest01,PIT,0.543,2014,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,73,144,29,6,13,56,33,0,131,17,0,0,5,30,9,0.291,0.809
Russell Martin,31,431145,martiru01,PIT,0.543,2014,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,45,110,20,0,11,67,59,5,78,15,2,5,16,4,4,0.29,0.832
Michael Martinez,31,492841,martimi02,PIT,0.543,2014,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,5,1,0,0,2,4,1,13,0,1,0,0,0,0,0.128,0.363
Andrew McCutchen,27,457705,mccutan01,PIT,0.543,2014,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,89,172,38,6,25,83,84,8,115,10,0,6,9,18,3,0.314,0.953
Jordy Mercer,27,474568,mercejo03,PIT,0.543,2014,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,56,129,27,2,12,55,35,12,89,4,5,5,14,4,1,0.255,0.693
Brent Morel,27,543569,morelbr01,PIT,0.543,2014,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,1,7,2,0,0,4,2,1,9,0,0,0,1,0,0,0.18,0.45
Jayson Nix,31,434624,nixja01,PHI,0.543,2014,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2,10,0,0,1,4,3,0,28,2,1,1,2,1,2,0.121,0.325
Gregory Polanco,22,570256,polangr01,PIT,0.543,2014,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,50,65,9,0,7,33,30,1,59,0,2,2,1,14,5,0.235,0.65
Gaby Sanchez,30,459991,sanchga01,PIT,0.543,2014,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,31,60,18,1,7,33,23,0,58,2,0,3,6,2,0,0.229,0.679
Tony Sanchez,26,506997,sanchto01,PIT,0.543,2014,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,3,20,1,0,2,13,3,0,28,1,0,1,0,0,0,0.267,0.66
Travis Snider,26,501983,snidetr01,PIT,0.543,2014,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,37,85,15,1,13,38,34,2,67,2,1,0,10,1,0,0.264,0.776
Chris Stewart,32,455755,stewach01,PIT,0.543,2014,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,9,40,5,0,0,10,12,2,27,3,2,1,2,0,0,0.292,0.688
Jose Tabata,25,467798,tabatjo01,PIT,0.543,2014,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,14,49,5,2,0,17,7,0,26,2,1,2,12,1,2,0.282,0.647
Neil Walker,28,435522,walkene01,PIT,0.543,2014,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,74,139,25,3,23,76,45,2,88,11,1,2,12,2,2,0.272,0.809
Daric Barton,28,435558,bartoda02,OAK,0.543,2014,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,7,9,1,0,0,5,5,0,14,1,0,1,0,0,0,0.158,0.41
Kyle Blanks,27,452035,blankky01,OAK,0.543,2014,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,10,17,1,0,2,7,8,0,16,2,0,1,3,0,0,0.309,0.846
Billy Burns,24,542993,burnsbi02,OAK,0.543,2014,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0.167,0.333
Alberto Callaspo,31,430948,callaal01,OAK,0.543,2014,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,37,90,15,0,4,39,40,1,50,1,0,6,18,0,1,0.223,0.58
Yoenis Cespedes,28,493316,cespeyo01,OAK,0.543,2014,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,89,156,36,6,22,100,35,3,128,3,0,7,13,7,1,0.26,0.751
Coco Crisp,34,424825,crispco01,OAK,0.543,2014,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,68,114,21,3,9,47,66,2,66,0,1,6,3,19,5,0.246,0.699
Josh Donaldson,28,518626,donaljo02,OAK,0.543,2014,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,93,155,31,2,29,98,76,5,130,7,0,4,16,8,0,0.255,0.798
Adam Dunn,34,276055,dunnad01,OAK,0.543,2014,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,49,94,18,0,22,64,71,5,159,7,0,4,5,1,0,0.219,0.752
Nate Freiman,27,474384,freimna01,OAK,0.543,2014,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,12,19,5,0,5,15,5,1,23,1,0,0,6,0,0,0.218,0.717
Sam Fuld,32,453539,fuldsa01,MIN,0.543,2014,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,40,84,16,4,4,36,43,2,63,0,6,2,2,21,4,0.239,0.663
Craig Gentry,30,502226,gentrcr01,OAK,0.543,2014,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,38,59,6,1,0,12,17,2,44,5,2,0,2,20,2,0.254,0.608
Jonny Gomes,33,430404,gomesjo01,BOS,0.543,2014,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,28,64,8,0,6,37,35,2,88,6,0,7,6,0,0,0.234,0.657
John Jaso,30,444379,jasojo01,OAK,0.543,2014,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,42,81,18,3,9,40,28,1,60,7,0,2,5,2,0,0.264,0.767
Jed Lowrie,30,476704,lowrije01,OAK,0.543,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,59,125,29,3,6,50,51,5,79,5,2,6,14,0,0,0.249,0.676
Brandon Moss,30,461235,mossbr01,OAK,0.543,2014,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,70,117,23,2,25,81,67,7,153,10,0,3,6,1,0,0.234,0.773
Derek Norris,25,519083,norride01,OAK,0.543,2014,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,46,104,19,1,10,55,54,2,86,1,1,1,12,2,1,0.27,0.763
Andy Parrino,28,519107,parrian01,OAK,0.543,2014,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,4,7,3,0,1,3,3,0,14,1,0,1,1,0,0,0.152,0.498
Nick Punto,36,346857,puntoni01,OAK,0.543,2014,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,21,41,7,2,2,14,25,0,56,0,1,0,5,3,1,0.207,0.589
