Name_x,Age,mlb_ID,player_ID,team_ID_y,WinPercent,year_ID,WAR,GS,W,L,SV,IP,H,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PA,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OPS
Spencer Steer,24,668715,steersp01,CIN,0.383,2022,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,12,20,5,0,2,8,11,0,26,2,0,0,2,0,1,0.211,0.632
Tyler Stephenson,25,663886,stephty01,CIN,0.383,2022,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,24,53,9,0,6,35,12,0,47,3,0,2,4,1,0,0.319,0.854
Joey Votto,38,458015,vottojo01,CIN,0.383,2022,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,31,66,18,1,11,41,44,0,97,10,0,0,8,0,0,0.205,0.689
Jonathan Aranda,24,666018,arandjo01,TBR,0.531,2022,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,10,15,4,0,2,6,8,1,23,1,0,0,1,0,0,0.192,0.596
Randy Arozarena,27,668227,arozara01,TBR,0.531,2022,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,72,155,41,3,20,89,47,2,161,11,0,2,17,32,12,0.261,0.766
Christian Bethancourt,30,542194,bethach01,OAK,0.531,2022,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,39,80,17,0,11,34,12,0,83,2,1,0,6,5,1,0.248,0.681
Vidal Brujan,24,660644,brujavi01,TBR,0.531,2022,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,13,25,5,0,3,16,12,0,37,1,0,2,2,6,5,0.168,0.493
Yu Chang,26,644374,changyu01,PIT,0.531,2022,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,19,35,6,0,4,15,16,0,59,4,0,2,5,0,1,0.208,0.605
Yandy Diaz,30,650490,diazya01,TBR,0.531,2022,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,71,140,33,0,9,57,78,2,64,6,0,1,10,3,3,0.29,0.809
Wander Franco,21,677551,francwa01,TBR,0.531,2022,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,46,88,20,3,6,33,27,1,35,0,0,4,5,8,0,0.272,0.734
Kevin Kiermaier,32,595281,kiermke01,TBR,0.531,2022,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,28,47,8,0,7,22,14,0,61,1,0,0,2,6,1,0.228,0.649
Brandon Lowe,27,664040,lowebr01,TBR,0.531,2022,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,31,52,10,2,8,25,27,0,61,3,0,1,1,1,0,0.221,0.691
Josh Lowe,24,666139,lowejo01,TBR,0.531,2022,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,24,40,12,2,2,13,15,1,66,1,1,0,1,3,0,0.221,0.627
Manuel Margot,27,622534,margoma01,TBR,0.531,2022,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,36,93,18,2,4,47,25,1,69,2,0,1,8,7,4,0.27,0.692
Francisco Mejia,26,642336,mejiafr01,TBR,0.531,2022,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,32,70,22,0,6,31,7,0,67,2,0,1,6,0,0,0.24,0.638
Isaac Paredes,23,670623,paredis01,TBR,0.531,2022,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,48,70,16,0,20,45,45,0,67,4,0,2,12,0,1,0.21,0.746
David Peralta,34,444482,peralda01,TBR,0.531,2022,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,39,110,30,3,12,59,41,5,115,4,0,6,8,1,3,0.25,0.729
Brett Phillips,28,621433,phillbr02,BAL,0.531,2022,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,22,29,6,0,5,15,16,0,94,3,4,1,0,7,0,0.144,0.466
Rene Pinto,25,650907,pintore02,TBR,0.531,2022,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,5,17,3,0,2,10,2,0,35,1,0,0,3,0,0,0.213,0.566
Roman Quinn,29,596451,quinnro01,PHI,0.531,2022,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,15,17,3,2,0,7,7,0,36,1,0,0,0,4,3,0.215,0.591
Luke Raley,27,670042,raleylu01,TBR,0.531,2022,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,7,12,2,0,1,4,7,0,24,3,0,1,1,0,0,0.197,0.584
Harold Ramirez,27,623912,ramirha02,TBR,0.531,2022,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,46,122,24,0,6,58,19,1,75,9,0,4,6,3,5,0.296,0.736
Jose Siri,26,642350,sirijo01,TBR,0.531,2022,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,54,65,13,2,8,25,20,0,113,3,0,1,3,14,2,0.21,0.605
Taylor Walls,25,670764,wallsta01,TBR,0.531,2022,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,53,71,18,2,8,33,52,0,122,2,2,2,6,10,3,0.172,0.551
Mike Zunino,31,572287,zuninmi01,TBR,0.531,2022,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,7,17,3,0,5,16,6,0,46,1,0,1,2,0,0,0.148,0.499
Nolan Arenado,31,571448,arenano01,STL,0.574,2022,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,74,164,42,1,30,103,52,3,74,7,0,4,15,5,3,0.29,0.883
Harrison Bader,28,664056,baderha01,NYY,0.574,2022,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,46,83,10,3,10,36,19,0,68,5,0,2,4,17,4,0.258,0.708
Alec Burleson,23,676475,burleal01,STL,0.574,2022,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,4,9,1,0,1,3,5,0,9,0,0,0,1,1,0,0.188,0.535
Conner Capel,25,668843,capelco01,STL,0.574,2022,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,7,16,0,1,3,11,5,0,10,0,0,2,2,1,1,0.308,0.875
Dylan Carlson,23,666185,carlsdy01,STL,0.574,2022,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,57,102,30,4,8,42,47,1,94,7,0,4,6,5,2,0.235,0.695
Paul DeJong,28,657557,dejonpa01,STL,0.574,2022,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,19,33,9,0,6,25,21,0,79,4,0,2,2,3,2,0.156,0.528
Ben DeLuzio,27,641512,deluzbe01,STL,0.574,2022,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,3,1,0,0,0,3,0,5,1,1,0,0,0,1,0.15,0.492
Corey Dickerson,33,572816,dickeco01,STL,0.574,2022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,28,77,17,1,6,36,12,1,49,2,0,2,4,0,0,0.268,0.698
Brendan Donovan,25,680977,donovbr01,STL,0.574,2022,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,64,110,21,1,5,45,60,1,72,14,1,2,8,2,3,0.276,0.76
Tommy Edman,27,669242,edmanto01,STL,0.574,2022,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,95,154,31,4,13,57,47,2,112,5,1,1,10,32,3,0.264,0.722
Paul Goldschmidt,34,502671,goldspa01,STL,0.574,2022,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,106,178,41,0,35,115,79,1,145,6,0,4,7,7,0,0.313,0.971
Nolan Gorman,22,669357,gormano01,STL,0.574,2022,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,44,65,13,0,14,36,28,0,103,2,0,0,2,1,0,0.229,0.725
Ivan Herrera,22,671056,herreiv01,STL,0.574,2022,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,2,0,0,0,1,2,0,8,0,1,1,0,0,0,0.111,0.302
Andrew Knizner,27,668800,kniznan01,STL,0.574,2022,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,28,56,10,0,4,25,26,0,62,6,1,0,9,0,1,0.215,0.601
Yadier Molina,39,425877,molinya01,STL,0.574,2022,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,19,57,8,0,5,24,5,0,42,2,0,1,10,2,0,0.211,0.527
Lars Nootbaar,24,663457,nootbla01,STL,0.574,2022,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,53,68,17,3,14,40,53,1,73,1,0,5,3,4,1,0.23,0.793
Tyler O'Neill,27,641933,oneilty01,STL,0.574,2022,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,56,76,11,1,14,58,38,0,103,4,0,7,9,14,4,0.228,0.7
Albert Pujols,42,405395,pujolal01,STL,0.574,2022,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,42,85,14,0,24,68,28,1,56,10,0,6,14,1,2,0.27,0.886
Austin Romine,33,519222,rominau01,LAA,0.574,2022,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,10,20,3,0,3,9,4,0,46,1,2,0,2,0,0,0.155,0.435
Edmundo Sosa,26,624641,sosaed01,STL,0.574,2022,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,27,42,12,4,2,23,6,0,54,7,1,2,6,6,1,0.228,0.646
Juan Yepez,24,660766,yepezju01,STL,0.574,2022,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,28,66,13,0,13,32,16,0,61,1,0,4,6,0,0,0.256,0.755
Gabriel Arias,22,672356,ariasga01,CLE,0.568,2022,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,10,12,2,1,1,5,8,0,21,1,1,0,2,1,0,0.207,0.641
Will Benson,24,666181,bensowi01,CLE,0.568,2022,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,8,10,1,0,0,3,3,0,19,2,1,0,1,0,0,0.179,0.442
Will Brennan,24,686823,brennwi02,CLE,0.568,2022,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,6,17,1,1,1,9,2,1,10,1,0,0,1,2,1,0.321,0.791
Alex Call,27,669743,callal02,CLE,0.568,2022,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,18,27,3,1,5,13,15,0,30,2,0,0,2,3,3,0.237,0.748
Yu Chang,26,644374,changyu01,PIT,0.568,2022,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,19,35,6,0,4,15,16,0,59,4,0,2,5,0,1,0.208,0.605
Ernie Clement,26,676391,clemeer01,OAK,0.568,2022,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,19,30,4,0,0,6,11,0,26,2,2,1,3,0,1,0.184,0.452
Tyler Freeman,23,671289,freemty01,CLE,0.568,2022,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,9,19,3,0,0,3,4,0,11,4,0,1,2,1,0,0.247,0.6
Andres Gimenez,23,665926,gimenan01,CLE,0.568,2022,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,67,151,27,3,17,70,35,4,126,25,4,3,9,21,3,0.291,0.815
Oscar Gonzalez,24,660757,gonzaos01,CLE,0.568,2022,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,41,114,27,0,12,47,15,2,84,4,0,2,6,1,2,0.29,0.772
Austin Hedges,29,595978,hedgeau01,CLE,0.568,2022,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,27,50,4,0,7,30,28,0,83,6,10,3,12,2,0,0.162,0.486
Nolan Jones,24,666134,jonesno01,CLE,0.568,2022,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,10,21,5,0,2,13,8,1,31,0,0,0,2,0,0,0.244,0.681
Steven Kwan,24,680757,kwanst01,CLE,0.568,2022,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,93,177,26,7,7,54,64,2,62,7,2,4,9,20,5,0.299,0.773
Sandy Leon,33,506702,leonsa01,MIN,0.568,2022,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,6,12,3,0,0,4,13,0,27,0,2,0,2,0,0,0.169,0.509
Luke Maile,31,571912,mailelu01,CLE,0.568,2022,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,19,41,10,0,3,17,20,0,54,3,0,3,6,0,0,0.223,0.631
Oscar Mercado,27,640458,mercaos01,CLE,0.568,2022,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,17,25,6,1,4,16,5,0,29,1,0,1,4,2,2,0.207,0.614
Owen Miller,25,680911,milleow01,CLE,0.568,2022,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,53,104,26,1,6,51,33,1,97,8,0,9,9,2,0,0.24,0.647
Josh Naylor,25,647304,naylojo01,CLE,0.568,2022,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,49,121,29,0,21,82,38,4,86,6,0,5,15,6,1,0.252,0.756
Richie Palacios,25,680700,palacri01,CLE,0.568,2022,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,7,26,6,0,0,10,9,1,20,1,0,1,2,2,0,0.232,0.578
Jose Ramirez,29,608070,ramirjo01,CLE,0.568,2022,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,92,178,46,5,30,130,70,20,89,6,0,10,5,20,7,0.282,0.868
Franmil Reyes,26,614177,reyesfr01,CLE,0.568,2022,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,43,97,17,2,14,47,30,0,157,2,0,3,12,2,1,0.222,0.638
Amed Rosario,26,642708,rosaram01,CLE,0.568,2022,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,89,187,26,9,12,73,26,0,121,6,0,4,20,19,4,0.281,0.713
Myles Straw,27,664702,strawmy01,CLE,0.568,2022,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,73,122,23,3,0,32,56,0,90,1,2,4,4,22,1,0.218,0.558
Luis Arraez,25,650333,arraelu01,MIN,0.481,2022,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,88,173,31,1,8,49,50,2,43,3,0,3,6,4,4,0.316,0.795
Tim Beckham,32,542921,beckhti01,MIN,0.481,2022,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,1,2,0,0,0,1,0,0,9,0,0,0,2,0,0,0.08,0.16
Byron Buxton,28,621439,buxtoby01,MIN,0.481,2022,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,61,76,13,3,28,51,34,0,116,7,0,1,0,6,0,0.224,0.833
Jake Cave,29,595909,caveja01,MIN,0.481,2022,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,17,35,7,3,5,20,11,0,49,0,0,2,2,2,0,0.213,0.644
Gilberto Celestino,23,665482,celesgi01,MIN,0.481,2022,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,30,74,12,1,2,24,32,0,77,2,2,0,13,4,1,0.238,0.615
Mark Contreras,27,676628,contrma01,MIN,0.481,2022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,9,7,1,0,3,6,1,0,21,1,0,1,2,1,0,0.121,0.441
Carlos Correa,27,621043,correca01,MIN,0.481,2022,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,70,152,24,1,22,64,61,2,121,3,0,4,18,0,1,0.291,0.834
Kyle Garlick,30,664247,garliky01,MIN,0.481,2022,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,23,35,3,0,9,18,8,0,48,3,0,1,2,0,0,0.233,0.717
Nick Gordon,26,624503,gordoni01,MIN,0.481,2022,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,45,110,28,4,9,50,19,1,105,10,3,6,8,6,4,0.272,0.743
Billy Hamilton,31,571740,hamilbi02,MIA,0.481,2022,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,13,1,0,0,0,0,2,0,12,0,1,0,0,10,1,0.05,0.186
Caleb Hamilton,27,643348,hamilca01,MIN,0.481,2022,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,5,1,0,0,1,1,4,0,14,0,1,0,0,0,0,0.056,0.45
Ryan Jeffers,25,680777,jeffery01,MIN,0.481,2022,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,25,44,10,1,7,27,23,0,62,0,1,0,6,0,0,0.208,0.648
Max Kepler,29,596146,keplema01,MIN,0.481,2022,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,54,88,18,1,9,43,49,1,66,5,0,4,7,3,2,0.227,0.666
Alex Kirilloff,24,666135,kirilal01,MIN,0.481,2022,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,14,36,7,0,3,21,5,0,36,4,0,2,5,0,0,0.25,0.651
Trevor Larnach,25,663616,larnatr01,MIN,0.481,2022,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,22,37,13,0,5,18,18,1,57,0,0,2,1,0,0,0.231,0.712
Sandy Leon,33,506702,leonsa01,MIN,0.481,2022,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,6,12,3,0,0,4,13,0,27,0,2,0,2,0,0,0.169,0.509
Royce Lewis,23,668904,lewisro02,MIN,0.481,2022,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,5,12,4,0,2,5,1,0,5,0,0,0,2,0,0,0.3,0.867
Jose Miranda,24,669304,miranjo01,MIN,0.481,2022,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,45,119,25,0,15,66,28,0,91,10,0,1,19,1,1,0.268,0.751
Jermaine Palacios,25,650339,palacje01,MIN,0.481,2022,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,8,10,0,0,2,6,4,0,27,0,1,2,2,0,0,0.143,0.413
Jorge Polanco,28,593871,polanjo01,MIN,0.481,2022,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,54,88,16,0,16,56,64,1,95,2,0,4,4,3,3,0.235,0.751
Gary Sanchez,29,596142,sanchga02,MIN,0.481,2022,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,42,86,24,0,16,61,40,0,136,7,0,5,12,2,0,0.205,0.66
Miguel Sano,29,593934,sanomi01,MIN,0.481,2022,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,1,5,0,0,1,3,9,0,25,1,0,1,0,1,0,0.083,0.345
Gio Urshela,30,570482,urshegi01,MIN,0.481,2022,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,61,143,27,3,13,64,41,2,96,2,0,7,21,1,0,0.285,0.767
Matt Wallner,24,670242,wallnma01,MIN,0.481,2022,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,4,13,3,0,2,10,6,1,25,2,0,0,0,1,0,0.228,0.709
Akil Baddoo,23,668731,baddoak01,DET,0.407,2022,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,30,41,3,2,2,9,24,0,64,0,0,0,2,9,6,0.204,0.558
Javier Baez,29,595879,baezja01,DET,0.407,2022,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,64,132,27,4,17,67,26,1,147,6,0,3,13,9,2,0.238,0.671
Tucker Barnhart,31,571466,barnhtu01,DET,0.407,2022,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,16,62,10,0,1,16,25,0,74,1,1,0,7,0,0,0.221,0.554
Miguel Cabrera,39,408234,cabremi01,DET,0.407,2022,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,25,101,10,0,5,43,28,3,101,3,0,5,11,1,0,0.254,0.622
Daz Cameron,25,663662,camerda01,DET,0.407,2022,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,6,14,3,1,1,8,5,0,20,1,0,0,1,2,0,0.219,0.63
Jeimer Candelario,28,600869,candeje01,DET,0.407,2022,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,49,93,19,2,13,50,28,1,109,6,0,4,9,0,1,0.217,0.633
Kerry Carpenter,24,681481,carpeke01,DET,0.407,2022,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,16,26,4,1,6,10,6,0,32,3,0,1,0,0,0,0.252,0.795
Harold Castro,28,605612,castrha01,DET,0.407,2022,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,37,114,21,2,7,47,17,1,79,1,3,2,5,0,1,0.271,0.681
Willi Castro,25,650489,castrwi01,DET,0.407,2022,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,47,88,18,2,8,31,15,0,82,8,1,3,4,9,4,0.241,0.651
Kody Clemens,26,665019,clemeko01,DET,0.407,2022,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,13,17,4,0,5,17,8,0,33,0,0,2,1,1,0,0.145,0.505
Riley Greene,21,682985,greenri03,DET,0.407,2022,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,46,95,18,4,5,42,36,0,120,3,0,3,8,1,4,0.253,0.682
Robbie Grossman,32,543257,grossro01,ATL,0.407,2022,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,40,86,19,1,7,45,56,0,131,6,0,4,3,6,2,0.208,0.618
Eric Haase,29,606992,haaseer01,DET,0.407,2022,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,41,82,17,1,14,44,24,1,97,1,0,3,9,0,0,0.254,0.748
Derek Hill,26,656537,hillde01,DET,0.407,2022,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,8,19,2,0,1,3,5,0,28,0,3,1,0,3,0,0.229,0.559
Ryan Kreidler,24,668952,kreidry01,DET,0.407,2022,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,8,13,1,0,1,6,6,0,22,1,2,2,0,0,1,0.178,0.477
Austin Meadows,27,640457,meadoau01,DET,0.407,2022,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,9,32,6,2,0,11,16,0,17,3,0,0,2,0,1,0.25,0.675
Victor Reyes,27,622682,reyesvi01,DET,0.407,2022,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,27,80,19,3,3,34,13,0,77,4,0,4,7,2,2,0.254,0.651
Jonathan Schoop,30,570731,schoojo01,DET,0.407,2022,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,48,97,23,1,11,38,19,1,107,6,0,4,15,5,0,0.202,0.561
Spencer Torkelson,22,679529,torkesp01,DET,0.407,2022,-1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,38,73,16,1,8,28,37,0,99,5,0,2,12,0,1,0.203,0.604
Joey Bart,25,663698,bartjo01,SFG,0.5,2022,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,34,56,6,0,11,25,26,0,112,4,0,0,5,2,1,0.215,0.66
Brandon Belt,34,474832,beltbr01,SFG,0.5,2022,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,25,54,9,1,8,23,37,2,81,6,0,1,9,1,0,0.213,0.676
Lewis Brinson,28,621446,brinsle01,SFG,0.5,2022,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,5,6,2,0,3,4,2,0,14,0,1,0,0,1,0,0.167,0.683
Willie Calhoun,27,641432,calhowi01,SFG,0.5,2022,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,7,7,3,0,1,3,9,0,8,1,0,0,2,0,0,0.135,0.524
Curt Casali,33,592200,casalcu01,SEA,0.5,2022,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,20,30,4,0,5,17,24,0,50,2,0,2,1,0,0,0.203,0.649
Brandon Crawford,35,543063,crawfbr01,SFG,0.5,2022,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,50,94,15,2,9,52,39,3,98,8,0,4,12,1,1,0.231,0.652
JD Davis,29,605204,davisjd01,SFG,0.5,2022,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,46,79,16,1,12,35,39,1,122,6,0,2,13,1,1,0.248,0.758
Mauricio Dubon,27,643289,dubonma01,HOU,0.5,2022,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,31,52,9,0,5,24,13,0,30,1,3,5,7,2,3,0.214,0.565
Steven Duggar,28,621453,duggast01,TEX,0.5,2022,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,7,11,3,1,0,4,7,0,41,0,0,1,0,5,1,0.153,0.447
Thairo Estrada,26,642731,estrath01,SFG,0.5,2022,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,71,127,22,2,14,62,33,0,89,14,1,5,10,21,6,0.26,0.722
Stuart Fairchild,26,656413,faircst01,CIN,0.5,2022,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,14,24,4,1,5,6,8,0,34,5,0,0,1,0,2,0.247,0.8
Wilmer Flores,30,527038,florewi01,SFG,0.5,2022,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,72,120,28,1,19,71,59,1,103,11,0,7,7,0,0,0.229,0.71
Mike Ford,29,645801,fordmi01,ATL,0.5,2022,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,9,27,5,0,3,10,17,0,40,1,0,0,1,0,0,0.206,0.615
Luis Gonzalez,26,670768,gonzalu03,SFG,0.5,2022,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,31,79,17,2,4,36,30,1,75,4,0,5,5,10,2,0.254,0.683
Bryce Johnson,26,669369,johnsbr03,SFG,0.5,2022,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1,2,0,0,0,2,1,0,7,0,0,0,0,0,0,0.111,0.269
Andrew Knapp,30,595284,knappan01,SEA,0.5,2022,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,4,5,1,0,0,4,5,0,12,1,0,1,0,0,0,0.128,0.393
Tommy La Stella,33,600303,lasteto01,SFG,0.5,2022,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,17,43,14,0,2,14,11,0,30,1,0,3,4,0,0,0.239,0.632
Evan Longoria,36,446334,longoev01,SFG,0.5,2022,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,31,65,13,0,14,42,27,2,83,2,0,3,6,0,0,0.244,0.767
