Players,Team,Year
Brandon Lyon,TOR,2012
Brandon Morrow,TOR,2012
Darren Oliver,TOR,2012
David Pauley,TOR,2012
Luis Perez,TOR,2012
Scott Richmond,TOR,2012
Ricky Romero,TOR,2012
Sergio Santos,TOR,2012
Carlos Villanueva,TOR,2012
J.P. Arencibia,TOR,2012
Jeff Mathis,TOR,2012
Yorvit Torrealba,TOR,2012
David Cooper,TOR,2012
Yunel Escobar,TOR,2012
Yan Gomes,TOR,2012
Adeiny Hechavarria,TOR,2012
Kelly Johnson,TOR,2012
Brett Lawrie,TOR,2012
Adam Lind,TOR,2012
Mike McCoy,TOR,2012
Omar Vizquel,TOR,2012
Jose Bautista,TOR,2012
Rajai Davis,TOR,2012
Ben Francisco,TOR,2012
Anthony Gose,TOR,2012
Colby Rasmus,TOR,2012
Moises Sierra,TOR,2012
Travis Snider,TOR,2012
Eric Thames,TOR,2012
Edwin Encarnacion,TOR,2012
Alfredo Aceves,BOS,2012
Matt Albers,BOS,2012
Scott Atchison,BOS,2012
Andrew Bailey,BOS,2012
Daniel Bard,BOS,2012
Pedro Beato,BOS,2012
Josh Beckett,BOS,2012
Michael Bowden,BOS,2012
Craig Breslow,BOS,2012
Clay Buchholz,BOS,2012
Chris Carpenter,BOS,2012
Aaron Cook,BOS,2012
Felix Doubront,BOS,2012
Justin Germano,BOS,2012
Rich Hill,BOS,2012
Jon Lester,BOS,2012
Daisuke Matsuzaka,BOS,2012
Mark Melancon,BOS,2012
Andrew Miller,BOS,2012
Franklin Morales,BOS,2012
Clay Mortensen,BOS,2012
Vicente Padilla,BOS,2012
Zach Stewart,BOS,2012
Junichi Tazawa,BOS,2012
Justin Thomas,BOS,2012
Ryan Lavarnway,BOS,2012
Guillermo Quiroz,BOS,2012
Jarrod Saltalamacchia,BOS,2012
Kelly Shoppach,BOS,2012
Mike Aviles,BOS,2012
Pedro Ciriaco,BOS,2012
Ivan De Jesus,BOS,2012
Mauro Gomez,BOS,2012
Adrian Gonzalez,BOS,2012
José Iglesias,BOS,2012
Brent Lillibridge,BOS,2012
James Loney,BOS,2012
Will Middlebrooks,BOS,2012
Dustin Pedroia,BOS,2012
Nick Punto,BOS,2012
Nate Spears,BOS,2012
Danny Valencia,BOS,2012
Kevin Youkilis,BOS,2012
Lars Anderson,BOS,2012
Marlon Byrd,BOS,2012
Carl Crawford,BOS,2012
Jacoby Ellsbury,BOS,2012
Ryan Kalish,BOS,2012
Che-Hsuan Lin,BOS,2012
Darnell McDonald,BOS,2012
Daniel Nava,BOS,2012
Scott Podsednik,BOS,2012
Jason Repko,BOS,2012
Cody Ross,BOS,2012
Ryan Sweeney,BOS,2012
David Ortiz,BOS,2012
Al Alburquerque,DET,2012
Collin Balester,DET,2012
Duane Below,DET,2012
Joaquin Benoit,DET,2012
Phil Coke,DET,2012
Casey Crosby,DET,2012
Octavio Dotel,DET,2012
Darin Downs,DET,2012
Doug Fister,DET,2012
Luis Marte,DET,2012
Jose Ortega,DET,2012
Rick Porcello,DET,2012
Luke Putkonen,DET,2012
Aníbal Sánchez,DET,2012
Max Scherzer,DET,2012
Daniel Schlereth,DET,2012
Drew Smyly,DET,2012
Jacob Turner,DET,2012
Jose Valverde,DET,2012
Justin Verlander,DET,2012
Brayan Villarreal,DET,2012
Thad Weber,DET,2012
Adam Wilk,DET,2012
Alex Avila,DET,2012
Bryan Holaday,DET,2012
Gerald Laird,DET,2012
Omir Santos,DET,2012
Jeff Baker,DET,2012
Miguel Cabrera,DET,2012
Brad Eldred,DET,2012
Prince Fielder,DET,2012
Omar Infante,DET,2012
Brandon Inge,DET,2012
Jhonny Peralta,DET,2012
Hernán Pérez,DET,2012
Ramon Santiago,DET,2012
Danny Worth,DET,2012
Quintin Berry,DET,2012
Brennan Boesch,DET,2012
Andy Dirks,DET,2012
Avisaíl García,DET,2012
Austin Jackson,DET,2012
Don Kelly,DET,2012
Ryan Raburn,DET,2012
Clete Thomas,DET,2012
Delmon Young,DET,2012
Matthew Young,DET,2012
Dylan Axelrod,CHW,2012
Brian Bruney,CHW,2012
Jesse Crain,CHW,2012
Gavin Floyd,CHW,2012
Deunte Heath,CHW,2012
Pedro Hernandez,CHW,2012
Philip Humber,CHW,2012
Nate Jones,CHW,2012
Francisco Liriano,CHW,2012
Jhan Marinez,CHW,2012
Brett Myers,CHW,2012
Will Ohman,CHW,2012
Brian Omogrosso,CHW,2012
Jake Peavy,CHW,2012
José Quintana,CHW,2012
Addison Reed,CHW,2012
Chris Sale,CHW,2012
Héctor Santiago,CHW,2012
Leyson Septimo,CHW,2012
Zach Stewart,CHW,2012
Eric Stults,CHW,2012
Matt Thornton,CHW,2012
Donnie Veal,CHW,2012
Tyler Flowers,CHW,2012
Hector Gimenez,CHW,2012
A.J. Pierzynski,CHW,2012
Gordon Beckham,CHW,2012
Adam Dunn,CHW,2012
Eduardo Escobar,CHW,2012
Orlando Hudson,CHW,2012
Dan Johnson,CHW,2012
Paul Konerko,CHW,2012
Jose Lopez,CHW,2012
Brent Morel,CHW,2012
Ray Olmedo,CHW,2012
Alexei Ramirez,CHW,2012
Kevin Youkilis,CHW,2012
John Danks,CHW,2012
Jordan Danks,CHW,2012
Alejandro De Aza,CHW,2012
Kosuke Fukudome,CHW,2012
Brent Lillibridge,CHW,2012
Alex Rios,CHW,2012
Dayan Viciedo,CHW,2012
Dewayne Wise,CHW,2012
Nate Adcock,KC,2012
Jonathan Broxton,KC,2012
Francisley Bueno,KC,2012
Bruce Chen,KC,2012
Louis Coleman,KC,2012
Tim Collins,KC,2012
Roman Colon,KC,2012
Aaron Crow,KC,2012
Danny Duffy,KC,2012
Jeremy Guthrie,KC,2012
Kelvin Herrera,KC,2012
Luke Hochevar,KC,2012
Greg Holland,KC,2012
Tommy Hottovy,KC,2012
Jeremy Jeffress,KC,2012
Vin Mazzaro,KC,2012
Luis Mendoza,KC,2012
Jose Mijares,KC,2012
Jake Odorizzi,KC,2012
Felipe Paulino,KC,2012
Clint Robinson,KC,2012
Jonathan Sanchez,KC,2012
Will Smith,KC,2012
Everett Teaford,KC,2012
Ryan Verdugo,KC,2012
Adam Moore,KC,2012
Brayan Pena,KC,2012
Salvador Perez,KC,2012
Manny Piña,KC,2012
Humberto Quintero,KC,2012
Tony Abreu,KC,2012
Yuniesky Betancourt,KC,2012
Billy Butler,KC,2012
Alcides Escobar,KC,2012
Irving Falu,KC,2012
Chris Getz,KC,2012
Johnny Giavotella,KC,2012
Eric Hosmer,KC,2012
Mike Moustakas,KC,2012
Jason Bourgeois,KC,2012
Lorenzo Cain,KC,2012
Jarrod Dyson,KC,2012
Jeff Francoeur,KC,2012
Alex Gordon,KC,2012
David Lough,KC,2012
Mitch Maier,KC,2012
Jeremy Accardo,CLE,2012
Cody Allen,CLE,2012
Jairo Asencio,CLE,2012
Scott Barnes,CLE,2012
Jeanmar Gomez,CLE,2012
Nick Hagadone,CLE,2012
Roberto Hernandez,CLE,2012
Frank Herrmann,CLE,2012
David Huff,CLE,2012
Ubaldo Jimenez,CLE,2012
Corey Kluber,CLE,2012
Derek Lowe,CLE,2012
Scott Maine,CLE,2012
Justin Masterson,CLE,2012
Zach McAllister,CLE,2012
Thomas Neal,CLE,2012
Chris Perez,CLE,2012
Rafael Perez,CLE,2012
Vinnie Pestano,CLE,2012
Esmil Rogers,CLE,2012
Chris Seddon,CLE,2012
Tony Sipp,CLE,2012
Joe Smith,CLE,2012
Josh Tomlin,CLE,2012
Dan Wheeler,CLE,2012
Luke Carlin,CLE,2012
Lou Marson,CLE,2012
Carlos Santana,CLE,2012
Asdrubal Cabrera,CLE,2012
Lonnie Chisenhall,CLE,2012
Juan Diaz,CLE,2012
Jason Donald,CLE,2012
Jack Hannahan,CLE,2012
Jason Kipnis,CLE,2012
Casey Kotchman,CLE,2012
Matt LaPorta,CLE,2012
Jose Lopez,CLE,2012
Cord Phelps,CLE,2012
Michael Brantley,CLE,2012
Russ Canzler,CLE,2012
Ezequiel Carrera,CLE,2012
Shin-Soo Choo,CLE,2012
Aaron Cunningham,CLE,2012
Johnny Damon,CLE,2012
Shelley Duncan,CLE,2012
Brent Lillibridge,CLE,2012
Vinny Rottino,CLE,2012
Travis Hafner,CLE,2012
Nick Blackburn,MIN,2012
Alex Burnett,MIN,2012
Jared Burton,MIN,2012
Matt Capps,MIN,2012
Cole De Vries,MIN,2012
Samuel Deduno,MIN,2012
Scott Diamond,MIN,2012
Brian Duensing,MIN,2012
Casey Fien,MIN,2012
Jeff Gray,MIN,2012
Liam Hendriks,MIN,2012
Francisco Liriano,MIN,2012
Matt Maloney,MIN,2012
Jeff Manship,MIN,2012
Jason Marquis,MIN,2012
Lester Oliveros,MIN,2012
Carl Pavano,MIN,2012
Luis Perdomo,MIN,2012
Glen Perkins,MIN,2012
Tyler Robertson,MIN,2012
Anthony Swarzak,MIN,2012
Esmerling Vasquez,MIN,2012
Kyle Waldrop,MIN,2012
P.J. Walters,MIN,2012
Drew Butera,MIN,2012
Ryan Doumit,MIN,2012
Chris Herrmann,MIN,2012
Joe Mauer,MIN,2012
Sean Burroughs,MIN,2012
Jamey Carroll,MIN,2012
Alexi Casilla,MIN,2012
Brian Dozier,MIN,2012
Eduardo Escobar,MIN,2012
Pedro Florimon,MIN,2012
Luke Hughes,MIN,2012
Justin Morneau,MIN,2012
Tsuyoshi Nishioka,MIN,2012
Chris Parmelee,MIN,2012
Danny Valencia,MIN,2012
Matt Carson,MIN,2012
Erik Komatsu,MIN,2012
Darin Mastroianni,MIN,2012
Trevor Plouffe,MIN,2012
Ben Revere,MIN,2012
Denard Span,MIN,2012
Clete Thomas,MIN,2012
Josh Willingham,MIN,2012
Jeremy Accardo,OAK,2012
Brett Anderson,OAK,2012
Grant Balfour,OAK,2012
Travis Blackley,OAK,2012
Jerry Blevins,OAK,2012
Andrew Carignan,OAK,2012
Jesse Chavez,OAK,2012
Bartolo Colon,OAK,2012
Ryan Cook,OAK,2012
Fautino De Los Santos,OAK,2012
Sean Doolittle,OAK,2012
Pedro Figueroa,OAK,2012
Brian Fuentes,OAK,2012
Graham Godfrey,OAK,2012
A.J. Griffin,OAK,2012
Brandon McCarthy,OAK,2012
Jim Miller,OAK,2012
Tommy Milone,OAK,2012
Pat Neshek,OAK,2012
Jordan Norberto,OAK,2012
Jarrod Parker,OAK,2012
Tyson Ross,OAK,2012
Evan Scribner,OAK,2012
Dan Straily,OAK,2012
Rich Thompson,OAK,2012
George Kottaras,OAK,2012
Derek Norris,OAK,2012
Anthony Recker,OAK,2012
Kurt Suzuki,OAK,2012
Brandon Allen,OAK,2012
Daric Barton,OAK,2012
Chris Carter,OAK,2012
Josh Donaldson,OAK,2012
Stephen Drew,OAK,2012
Brandon Hicks,OAK,2012
Luke Hughes,OAK,2012
Brandon Inge,OAK,2012
Kila Ka'aihue,OAK,2012
Brandon Moss,OAK,2012
Cliff Pennington,OAK,2012
Adam Rosales,OAK,2012
Eric Sogard,OAK,2012
Jemile Weeks,OAK,2012
Yoenis Cespedes,OAK,2012
Collin Cowgill,OAK,2012
Coco Crisp,OAK,2012
Jonny Gomes,OAK,2012
Josh Reddick,OAK,2012
Seth Smith,OAK,2012
Michael Taylor,OAK,2012
Mike Adams,TEX,2012
Yu Darvish,TEX,2012
Ryan Dempster,TEX,2012
Scott Feldman,TEX,2012
Neftalí Feliz,TEX,2012
Wilmer Font,TEX,2012
Justin Grimm,TEX,2012
Matt Harrison,TEX,2012
Derek Holland,TEX,2012
Michael Kirkman,TEX,2012
Colby Lewis,TEX,2012
Mark Lowe,TEX,2012
Joe Nathan,TEX,2012
Alexi Ogando,TEX,2012
Roy Oswalt,TEX,2012
Martín Pérez,TEX,2012
Robbie Ross,TEX,2012
Tanner Scheppers,TEX,2012
Yoshinori Tateyama,TEX,2012
Koji Uehara,TEX,2012
Luis Martinez,TEX,2012
Mike Napoli,TEX,2012
Geovany Soto,TEX,2012
Yorvit Torrealba,TEX,2012
Elvis Andrus,TEX,2012
Adrián Beltré,TEX,2012
Alberto Gonzalez,TEX,2012
Luis Hernandez,TEX,2012
Ian Kinsler,TEX,2012
Mitch Moreland,TEX,2012
Mike Olt,TEX,2012
Jurickson Profar,TEX,2012
Brandon Snyder,TEX,2012
Michael Young,TEX,2012
Nelson Cruz,TEX,2012
Craig Gentry,TEX,2012
Josh Hamilton,TEX,2012
Leonys Martin,TEX,2012
David Murphy,TEX,2012
David Carpenter,LAA,2012
Bobby Cassevah,LAA,2012
Scott Downs,LAA,2012
Barry Enright,LAA,2012
Ernesto Frieri,LAA,2012
Steve Geltz,LAA,2012
Zack Greinke,LAA,2012
Dan Haren,LAA,2012
LaTroy Hawkins,LAA,2012
Jason Isringhausen,LAA,2012
Kevin Jepsen,LAA,2012
Nick Maronde,LAA,2012
Brad Mills,LAA,2012
David Pauley,LAA,2012
Garrett Richards,LAA,2012
Ervin Santana,LAA,2012
Hisanori Takahashi,LAA,2012
Andrew Taylor,LAA,2012
Rich Thompson,LAA,2012
Jordan Walden,LAA,2012
Jered Weaver,LAA,2012
Jerome Williams,LAA,2012
C.J. Wilson,LAA,2012
Hank Conger,LAA,2012
John Hester,LAA,2012
Chris Iannetta,LAA,2012
Bobby Wilson,LAA,2012
Alexi Amarista,LAA,2012
Erick Aybar,LAA,2012
Alberto Callaspo,LAA,2012
Maicer Izturis,LAA,2012
Howie Kendrick,LAA,2012
Kendrys Morales,LAA,2012
Albert Pujols,LAA,2012
Andrew Romine,LAA,2012
Jean Segura,LAA,2012
Mark Trumbo,LAA,2012
Bobby Abreu,LAA,2012
Peter Bourjos,LAA,2012
Kole Calhoun,LAA,2012
Torii Hunter,LAA,2012
Ryan Langerhans,LAA,2012
Mike Trout,LAA,2012
Vernon Wells,LAA,2012
Blake Beavan,SEA,2012
Carter Capps,SEA,2012
Steve Delabar,SEA,2012
Charlie Furbush,SEA,2012
Felix Hernandez,SEA,2012
Hisashi Iwakuma,SEA,2012
Luis Antonio Jimenez,SEA,2012
Shawn Kelley,SEA,2012
Josh Kinney,SEA,2012
Brandon League,SEA,2012
Lucas Luetge,SEA,2012
Kevin Millwood,SEA,2012
Hector Noesi,SEA,2012
Oliver Pérez,SEA,2012
Stephen Pryor,SEA,2012
Erasmo Ramírez,SEA,2012
George Sherrill,SEA,2012
Carlos Triunfel,SEA,2012
Jason Vargas,SEA,2012
Tom Wilhelmsen,SEA,2012
John Jaso,SEA,2012
Miguel Olivo,SEA,2012
Dustin Ackley,SEA,2012
Chone Figgins,SEA,2012
Munenori KaWSHaki,SEA,2012
Alex Liddi,SEA,2012
Brendan Ryan,SEA,2012
Kyle Seager,SEA,2012
Justin Smoak,SEA,2012
Mike Carp,SEA,2012
Franklin Gutierrez,SEA,2012
Carlos Peguero,SEA,2012
Trayvon Robinson,SEA,2012
Michael Saunders,SEA,2012
Ichiro Suzuki,SEA,2012
Eric Thames,SEA,2012
Casper Wells,SEA,2012
Jesus Montero,SEA,2012
Sean Burnett,WSH,2012
Tyler Clippard,WSH,2012
Ross Detwiler,WSH,2012
Zach Duke,WSH,2012
Christian Garcia,WSH,2012
Gio Gonzalez,WSH,2012
Michael Gonzalez,WSH,2012
Tom Gorzelanny,WSH,2012
Edwin Jackson,WSH,2012
John Lannan,WSH,2012
Brad Lidge,WSH,2012
Ryan Mattheus,WSH,2012
Eury Perez,WSH,2012
Ryan Perry,WSH,2012
Henry Rodriguez,WSH,2012
Craig Stammen,WSH,2012
Drew Storen,WSH,2012
Stephen Strasburg,WSH,2012
Chien-Ming Wang,WSH,2012
Jordan Zimmermann,WSH,2012
Jesus Flores,WSH,2012
Sandy León,WSH,2012
Carlos Maldonado,WSH,2012
Wilson Ramos,WSH,2012
Jhonatan Solano,WSH,2012
Kurt Suzuki,WSH,2012
Mark DeRosa,WSH,2012
Ian Desmond,WSH,2012
Danny Espinosa,WSH,2012
Cesar Izturis,WSH,2012
Adam LaRoche,WSH,2012
Steve Lombardozzi,WSH,2012
Tyler Moore,WSH,2012
Chad Tracy,WSH,2012
Ryan Zimmerman,WSH,2012
Rick Ankiel,WSH,2012
Roger Bernadina,WSH,2012
Corey Brown,WSH,2012
Brett Carroll,WSH,2012
Bryce Harper,WSH,2012
Mike Morse,WSH,2012
Xavier Nady,WSH,2012
Jayson Werth,WSH,2012
Luis Avilán,ATL,2012
Miguel Batista,ATL,2012
Brandon Beachy,ATL,2012
Randall Delgado,ATL,2012
Chad Durbin,ATL,2012
Cory Gearrin,ATL,2012
Tommy Hanson,ATL,2012
Livan Hernandez,ATL,2012
Tim Hudson,ATL,2012
Jair Jurrjens,ATL,2012
Craig Kimbrel,ATL,2012
Paul Maholm,ATL,2012
Cristhian Martinez,ATL,2012
Kris Medlen,ATL,2012
Mike Minor,ATL,2012
Peter Moylan,ATL,2012
Eric O'Flaherty,ATL,2012
Ben Sheets,ATL,2012
Julio Teheran,ATL,2012
Anthony Varvaro,ATL,2012
Jonny Venters,ATL,2012
J.C. Boscan,ATL,2012
Brian McCann,ATL,2012
David Ross,ATL,2012
Jeff Baker,ATL,2012
Juan Francisco,ATL,2012
Freddie Freeman,ATL,2012
Paul Janish,ATL,2012
Chipper Jones,ATL,2012
Lyle Overbay,ATL,2012
Tyler Pastornicky,ATL,2012
Andrelton Simmons,ATL,2012
Dan Uggla,ATL,2012
Jack Wilson,ATL,2012
Michael Bourn,ATL,2012
Jose Constanza,ATL,2012
Matt Diaz,ATL,2012
Jason Heyward,ATL,2012
Eric Hinske,ATL,2012
Reed Johnson,ATL,2012
Martin Prado,ATL,2012
Phillippe Aumont,PHI,2012
Antonio Bastardo,PHI,2012
Joe Blanton,PHI,2012
Tyson Brummett,PHI,2012
Tyler Cloyd,PHI,2012
Jose Contreras,PHI,2012
Justin De Fratus,PHI,2012
Jake Diekman,PHI,2012
Roy Halladay,PHI,2012
Cole Hamels,PHI,2012
David Herndon,PHI,2012
Jeremy Horst,PHI,2012
Kyle Kendrick,PHI,2012
Cliff Lee,PHI,2012
Steven Lerud,PHI,2012
Josh Lindblom,PHI,2012
Jonathan Papelbon,PHI,2012
Chad Qualls,PHI,2012
B.J. Rosenberg,PHI,2012
Brian Sanches,PHI,2012
Joe Savery,PHI,2012
Michael Schwimer,PHI,2012
Michael Stutes,PHI,2012
Raul Valdes,PHI,2012
Vance Worley,PHI,2012
Erik Kratz,PHI,2012
Carlos Ruiz,PHI,2012
Brian Schneider,PHI,2012
Mike Fontenot,PHI,2012
Kevin Frandsen,PHI,2012
Freddy Galvis,PHI,2012
Ryan Howard,PHI,2012
Hector Luna,PHI,2012
Michael Martinez,PHI,2012
Pete Orr,PHI,2012
Placido Polanco,PHI,2012
Jimmy Rollins,PHI,2012
Jim Thome,PHI,2012
Chase Utley,PHI,2012
Ty Wigginton,PHI,2012
Domonic Brown,PHI,2012
John Mayberry,PHI,2012
Laynce Nix,PHI,2012
Hunter Pence,PHI,2012
Juan Pierre,PHI,2012
Jason Pridie,PHI,2012
Darin Ruf,PHI,2012
Nate Schierholtz,PHI,2012
Shane Victorino,PHI,2012
Manny Acosta,NYM,2012
Miguel Batista,NYM,2012
Pedro Beato,NYM,2012
Tim Byrdak,NYM,2012
D.J. Carrasco,NYM,2012
Robert Carson,NYM,2012
R.A. Dickey,NYM,2012
Josh Edgin,NYM,2012
Jack Egbert,NYM,2012
Jeurys Familia,NYM,2012
Frank Francisco,NYM,2012
Dillon Gee,NYM,2012
Justin Hampson,NYM,2012
Matt Harvey,NYM,2012
Jeremy Hefner,NYM,2012
Collin McHugh,NYM,2012
Jenrry Mejia,NYM,2012
Jonathon Niese,NYM,2012
Garrett Olson,NYM,2012
Bobby Parnell,NYM,2012
Mike Pelfrey,NYM,2012
Elvin Ramirez,NYM,2012
Ramon Ramirez,NYM,2012
Jon Rauch,NYM,2012
Johan Santana,NYM,2012
Chris Schwinden,NYM,2012
Chris Young,NYM,2012
Rob Johnson,NYM,2012
Mike Nickeas,NYM,2012
Kelly Shoppach,NYM,2012
Josh Thole,NYM,2012
Ronny Cedeno,NYM,2012
Ike Davis,NYM,2012
Zach Lutz,NYM,2012
Daniel Murphy,NYM,2012
Omar Quintanilla,NYM,2012
Josh Satin,NYM,2012
Ruben Tejada,NYM,2012
Justin Turner,NYM,2012
Jordany Valdespin,NYM,2012
David Wright,NYM,2012
Mike Baxter,NYM,2012
Jason Bay,NYM,2012
Lucas Duda,NYM,2012
Scott Hairston,NYM,2012
Fred Lewis,NYM,2012
Kirk Nieuwenhuis,NYM,2012
Vinny Rottino,NYM,2012
Andres Torres,NYM,2012
Heath Bell,MIA,2012
Mark Buehrle,MIA,2012
Randy Choate,MIA,2012
Steve Cishek,MIA,2012
Mike Dunn,MIA,2012
Nathan Eovaldi,MIA,2012
Chad Gaudin,MIA,2012
Brad Hand,MIA,2012
Chris Hatcher,MIA,2012
Dan Jennings,MIA,2012
Josh Johnson,MIA,2012
Tom Koehler,MIA,2012
Wade LeBlanc,MIA,2012
Edward Mujica,MIA,2012
Ricky Nolasco,MIA,2012
AJ Ramos,MIA,2012
Sandy Rosario,MIA,2012
Aníbal Sánchez,MIA,2012
Jacob Turner,MIA,2012
Ryan Webb,MIA,2012
Carlos Zambrano,MIA,2012
Rob Brantly,MIA,2012
John Buck,MIA,2012
Brett Hayes,MIA,2012
Greg Dobbs,MIA,2012
Nick Green,MIA,2012
Omar Infante,MIA,2012
Donnie Murphy,MIA,2012
Hanley Ramirez,MIA,2012
Jose Reyes,MIA,2012
Gaby Sanchez,MIA,2012
Donovan Solano,MIA,2012
Gil Velazquez,MIA,2012
Emilio Bonifacio,MIA,2012
Chris Coghlan,MIA,2012
Scott Cousins,MIA,2012
Gorkys Hernandez,MIA,2012
Austin Kearns,MIA,2012
Carlos Lee,MIA,2012
Kevin Mattison,MIA,2012
Logan Morrison,MIA,2012
Bryan Petersen,MIA,2012
Justin Ruggiano,MIA,2012
Giancarlo Stanton,MIA,2012
Adam Greenberg,MIA,2012
Jose Arredondo,CIN,2012
Bronson Arroyo,CIN,2012
Homer Bailey,CIN,2012
Bill Bray,CIN,2012
Jonathan Broxton,CIN,2012
Aroldis Chapman,CIN,2012
Tony Cingrani,CIN,2012
Johnny Cueto,CIN,2012
J.J. Hoover,CIN,2012
Mat Latos,CIN,2012
Mike Leake,CIN,2012
Sam LeCure,CIN,2012
Sean Marshall,CIN,2012
Logan Ondrusek,CIN,2012
Todd Redmond,CIN,2012
Alfredo Simon,CIN,2012
Pedro Villarreal,CIN,2012
Ryan Hanigan,CIN,2012
Devin Mesoraco,CIN,2012
Dioner Navarro,CIN,2012
Miguel Cairo,CIN,2012
Mike Costanzo,CIN,2012
Zack Cozart,CIN,2012
Todd Frazier,CIN,2012
Didi Gregorius,CIN,2012
Kristopher Negron,CIN,2012
Brandon Phillips,CIN,2012
Henry Rodriguez,CIN,2012
Scott Rolen,CIN,2012
Wilson Valdez,CIN,2012
Joey Votto,CIN,2012
Jay Bruce,CIN,2012
Willie Harris,CIN,2012
Chris Heisey,CIN,2012
Ryan Ludwick,CIN,2012
Xavier Paul,CIN,2012
Denis Phipps,CIN,2012
Drew Stubbs,CIN,2012
Mitchell Boggs,STL,2012
Barret Browning,STL,2012
Chris Carpenter,STL,2012
Maikel Cleto,STL,2012
Brandon Dickson,STL,2012
C.J. Fick,STL,2012
Sam Freeman,STL,2012
Brian Fuentes,STL,2012
Jaime Garcia,STL,2012
Joe Kelly,STL,2012
Kyle Lohse,STL,2012
Lance Lynn,STL,2012
Victor Marte,STL,2012
Kyle McClellan,STL,2012
Shelby Miller,STL,2012
Jason Motte,STL,2012
Edward Mujica,STL,2012
J.C. Romero,STL,2012
Trevor Rosenthal,STL,2012
Marc Rzepczynski,STL,2012
Fernando Salas,STL,2012
Eduardo Sanchez,STL,2012
Adam Wainwright,STL,2012
Jake WesTBRrook,STL,2012
Bryan Anderson,STL,2012
Tony Cruz,STL,2012
Steven Hill,STL,2012
Yadier Molina,STL,2012
Matt Adams,STL,2012
Lance Berkman,STL,2012
Matt Carpenter,STL,2012
Daniel Descalso,STL,2012
David Freese,STL,2012
Rafael Furcal,STL,2012
Tyler Greene,STL,2012
Ryan Jackson,STL,2012
Pete Kozma,STL,2012
Carlos Beltran,STL,2012
Adron Chambers,STL,2012
Allen Craig,STL,2012
Matt Holliday,STL,2012
Jon Jay,STL,2012
Erik Komatsu,STL,2012
Shane Robinson,STL,2012
Skip Schumaker,STL,2012
John Axford,MIL,2012
Vinnie Chulk,MIL,2012
Tim Dillard,MIL,2012
Marco Estrada,MIL,2012
Mike Fiers,MIL,2012
Yovani Gallardo,MIL,2012
Zack Greinke,MIL,2012
Jim Henderson,MIL,2012
Livan Hernandez,MIL,2012
Brandon Kintzler,MIL,2012
Kameron Loe,MIL,2012
Shaun Marcum,MIL,2012
Mike McClendon,MIL,2012
Chris Narveson,MIL,2012
Manny Parra,MIL,2012
Wily Peralta,MIL,2012
Juan Perez,MIL,2012
Francisco Rodriguez,MIL,2012
Mark Rogers,MIL,2012
Josh Stinson,MIL,2012
Tyler Thornburg,MIL,2012
Jose Veras,MIL,2012
Randy Wolf,MIL,2012
George Kottaras,MIL,2012
Jonathan Lucroy,MIL,2012
Martín Maldonado,MIL,2012
Yorvit Torrealba,MIL,2012
Jeff Bianchi,MIL,2012
Brooks Conrad,MIL,2012
Eric Farris,MIL,2012
Mat Gamel,MIL,2012
Alex Gonzalez,MIL,2012
Taylor Green,MIL,2012
Travis Ishikawa,MIL,2012
Cesar Izturis,MIL,2012
Edwin Maysonet,MIL,2012
Aramis Ramirez,MIL,2012
Cody Ransom,MIL,2012
Jean Segura,MIL,2012
Rickie Weeks,MIL,2012
Norichika Aoki,MIL,2012
Ryan Braun,MIL,2012
Carlos Gómez,MIL,2012
Corey Hart,MIL,2012
Nyjer Morgan,MIL,2012
Logan Schafer,MIL,2012
Erik Bedard,PIT,2012
A.J. Burnett,PIT,2012
Kevin Correia,PIT,2012
Juan Cruz,PIT,2012
Jason Grilli,PIT,2012
Joel Hanrahan,PIT,2012
Jared Hughes,PIT,2012
Jeff Karstens,PIT,2012
Chris Leroux,PIT,2012
Brad Lincoln,PIT,2012
Jeff Locke,PIT,2012
Daniel McCutchen,PIT,2012
James McDonald,PIT,2012
Kyle McPherson,PIT,2012
Evan Meek,PIT,2012
Bryan Morris,PIT,2012
Charlie Morton,PIT,2012
Chad Qualls,PIT,2012
Chris Resop,PIT,2012
Wandy Rodriguez,PIT,2012
Doug Slaten,PIT,2012
Hisanori Takahashi,PIT,2012
Rick Van Den Hurk,PIT,2012
Tony Watson,PIT,2012
Justin Wilson,PIT,2012
Rod Barajas,PIT,2012
Eric Fryer,PIT,2012
Michael McKenry,PIT,2012
Pedro Alvarez,PIT,2012
Clint Barmes,PIT,2012
Jeff Clement,PIT,2012
Chase d'Arnaud,PIT,2012
Matt Hague,PIT,2012
Josh Harrison,PIT,2012
Brock Holt,PIT,2012
Garrett Jones,PIT,2012
Casey McGehee,PIT,2012
Jordy Mercer,PIT,2012
Yamaico Navarro,PIT,2012
Gaby Sanchez,PIT,2012
Drew Sutton,PIT,2012
Neil Walker,PIT,2012
Gorkys Hernandez,PIT,2012
Starling Marte,PIT,2012
Andrew McCutchen,PIT,2012
Nate McLouth,PIT,2012
Alex Presley,PIT,2012
Travis Snider,PIT,2012
Jose Tabata,PIT,2012
Jairo Asencio,CHC,2012
Jeff Beliveau,CHC,2012
Jason Berken,CHC,2012
Michael Bowden,CHC,2012
Alberto Cabrera,CHC,2012
Shawn Camp,CHC,2012
Lendy Castillo,CHC,2012
Jaye Chapman,CHC,2012
Casey Coleman,CHC,2012
Manuel Corpas,CHC,2012
Ryan Dempster,CHC,2012
Rafael Dolis,CHC,2012
Matt Garza,CHC,2012
Justin Germano,CHC,2012
